8316	0	2	6	2	1	1	0	4	4	4	2	0	2	2	0	2
8317	2	0	7	1	1	1	2	2	4	4	1	1	2	2	1	1
8318	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
8319	2	0	1	7	1	1	2	2	4	4	1	1	0	4	1	1
8320	0	1	0	4	0	1	0	2	4	0	1	0	0	2	1	0
8321	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8322	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8323	0	2	7	1	1	1	1	3	4	4	2	0	3	1	0	2
8324	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8325	0	2	4	4	1	1	2	2	4	4	2	0	1	3	0	2
8326	2	0	3	5	1	1	1	3	4	4	2	0	0	4	2	0
8327	0	3	9	3	1	2	4	2	4	8	1	2	0	6	2	1
8328	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8329	0	2	2	6	2	0	2	2	4	4	2	0	2	2	1	1
8330	0	3	2	10	1	2	4	2	4	8	1	2	0	6	3	0
8331	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
8332	2	0	8	0	0	2	0	4	4	4	2	0	4	0	0	2
8333	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
8334	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8335	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8336	0	2	3	5	1	1	2	2	4	4	2	0	2	2	1	1
8337	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8338	1	0	1	3	1	0	2	0	1	3	0	1	2	0	0	1
8339	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8340	0	2	6	2	1	1	4	0	4	4	0	2	3	1	0	2
8341	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8342	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
8343	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8344	0	2	0	8	2	0	0	4	2	6	2	0	2	2	0	2
8345	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8346	1	0	1	3	1	0	0	2	4	0	0	1	0	2	1	0
8347	2	0	0	8	2	0	3	1	4	4	0	2	0	4	2	0
8348	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
8349	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
8350	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8351	0	2	4	4	1	1	0	4	4	4	2	0	2	2	1	1
8352	2	0	6	2	0	2	3	1	0	8	1	1	4	0	1	1
8353	0	2	3	5	1	1	3	1	4	4	1	1	2	2	0	2
8354	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
8355	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8356	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
8357	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
8358	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8359	2	0	5	3	1	1	2	2	4	4	0	2	1	3	2	0
8360	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
8361	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8362	2	0	0	8	2	0	2	2	4	4	2	0	2	2	0	2
8363	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8364	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8365	0	2	4	4	0	2	2	2	4	4	0	2	2	2	0	2
8366	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8367	2	0	5	3	1	1	2	2	4	4	1	1	0	4	2	0
8368	0	2	4	4	0	2	4	0	4	4	0	2	2	2	2	0
8369	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8370	2	0	3	5	1	1	2	2	4	4	2	0	2	2	2	0
8371	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
8372	1	0	0	4	1	0	0	2	4	0	1	0	0	2	1	0
8373	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8374	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
8375	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8376	0	2	8	0	0	2	2	2	4	4	1	1	2	2	1	1
8377	0	2	1	7	1	1	3	1	4	4	0	2	1	3	2	0
8378	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8379	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8380	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8381	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8382	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8383	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8384	0	2	4	4	1	1	2	2	4	4	2	0	3	1	0	2
8385	2	0	8	0	1	1	2	2	4	4	2	0	3	1	0	2
8386	2	0	2	6	1	1	3	1	4	4	0	2	2	2	1	1
8387	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8388	0	2	5	3	1	1	0	4	8	0	2	0	0	4	2	0
8389	2	0	5	3	1	1	2	2	4	4	1	1	0	4	2	0
8390	0	2	1	7	1	1	4	0	4	4	0	2	3	1	2	0
8391	0	2	5	3	1	1	0	4	4	4	2	0	2	2	0	2
8392	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8393	2	0	8	0	0	2	3	1	4	4	1	1	2	2	2	0
8394	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8395	3	0	8	4	1	2	4	2	4	8	2	1	4	2	0	3
8396	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8397	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8398	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8399	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8400	0	2	8	0	0	2	1	3	4	4	1	1	2	2	0	2
8401	2	0	5	3	1	1	2	2	4	4	2	0	3	1	0	2
8402	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8403	1	0	4	0	0	1	1	1	0	4	0	1	2	0	0	1
8404	0	1	0	4	1	0	2	0	0	4	1	0	1	1	1	0
8405	0	2	2	6	1	1	3	1	4	4	1	1	2	2	1	1
8406	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8407	0	2	1	7	1	1	2	2	4	4	0	2	2	2	1	1
8408	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8409	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
8410	2	0	2	6	1	1	4	0	0	8	0	2	2	2	2	0
8411	2	0	5	3	1	1	3	1	4	4	1	1	2	2	2	0
8412	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8413	0	2	2	6	1	1	1	3	4	4	2	0	2	2	0	2
8414	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8415	2	0	8	0	0	2	2	2	4	4	1	1	0	4	2	0
8416	0	2	2	6	2	0	0	4	4	4	2	0	2	2	0	2
8417	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
8418	0	1	0	4	1	0	2	0	0	4	1	0	0	2	1	0
8419	3	0	9	3	1	2	4	2	4	8	0	3	4	2	3	0
8420	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
8421	3	0	8	4	1	2	0	6	7	5	3	0	4	2	0	3
8422	3	0	6	6	2	1	4	2	4	8	1	2	4	2	1	2
8423	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8424	0	2	4	4	1	1	2	2	4	4	0	2	3	1	0	2
8425	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8426	0	3	8	4	2	1	4	2	5	7	3	0	4	2	2	1
8427	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8428	2	0	6	2	1	1	2	2	0	8	1	1	4	0	0	2
8429	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
8430	0	1	1	3	1	0	0	2	4	0	0	1	0	2	1	0
8431	1	0	2	2	1	0	1	1	0	4	0	1	2	0	0	1
8432	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8433	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8434	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
8435	0	2	2	6	2	0	4	0	2	6	0	2	4	0	0	2
8436	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8437	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8438	0	2	7	1	1	1	1	3	4	4	2	0	2	2	0	2
8439	0	2	0	8	1	1	2	2	4	4	0	2	0	4	2	0
8440	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8441	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
8442	2	0	6	2	0	2	1	3	4	4	0	2	2	2	1	1
8443	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
8444	2	0	7	1	1	1	2	2	4	4	1	1	2	2	1	1
8445	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8446	2	0	1	7	2	0	2	2	4	4	1	1	2	2	2	0
8447	2	0	3	5	1	1	2	2	4	4	1	1	2	2	0	2
8448	2	0	3	5	1	1	3	1	4	4	0	2	2	2	1	1
8449	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8450	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
8451	2	0	7	1	0	2	2	2	4	4	0	2	3	1	1	1
8452	0	1	0	4	1	0	2	0	0	4	0	1	1	1	0	1
8453	0	2	3	5	1	1	2	2	4	4	1	1	0	4	2	0
8454	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8455	0	2	5	3	1	1	1	3	2	6	2	0	4	0	0	2
8456	4	0	1	15	4	0	8	0	8	8	4	0	4	4	3	1
8457	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8458	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8459	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
8460	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
8461	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8462	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8463	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8464	2	0	8	0	1	1	0	4	4	4	2	0	4	0	0	2
8465	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8466	0	4	8	8	2	2	2	6	4	12	3	1	6	2	4	0
8467	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
8468	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8469	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8470	2	0	3	5	2	0	2	2	4	4	1	1	2	2	1	1
8471	2	0	6	2	2	0	1	3	4	4	2	0	1	3	0	2
8472	2	0	7	1	0	2	0	4	4	4	0	2	2	2	1	1
8473	0	2	0	8	2	0	3	1	4	4	1	1	2	2	0	2
8474	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8475	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8476	0	3	6	6	1	2	2	4	4	8	2	1	4	2	0	3
8477	2	0	7	1	1	1	1	3	4	4	2	0	2	2	1	1
8478	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
8479	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
8480	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8481	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
8482	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
8483	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
8484	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
8485	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8486	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
8487	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8488	0	2	2	6	1	1	1	3	4	4	2	0	2	2	1	1
8489	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8490	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8491	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8492	3	0	7	5	1	2	4	2	4	8	1	2	5	1	2	1
8493	3	0	9	3	1	2	2	4	5	7	2	1	4	2	1	2
8494	0	3	3	9	2	1	4	2	7	5	3	0	2	4	2	1
8495	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8496	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8497	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8498	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8499	0	1	0	4	1	0	1	1	0	4	0	1	2	0	0	1
8500	0	4	4	12	3	1	5	3	12	4	0	4	3	5	3	1
8501	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8502	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8503	0	1	1	3	0	1	0	2	4	0	1	0	0	2	1	0
8504	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
8505	1	0	4	0	0	1	2	0	0	4	1	0	2	0	0	1
8506	3	0	9	3	1	2	5	1	4	8	3	0	4	2	0	3
8507	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8508	2	0	5	3	1	1	1	3	8	0	2	0	0	4	2	0
8509	0	2	8	0	0	2	2	2	4	4	1	1	4	0	0	2
8510	0	3	0	12	2	1	0	6	7	5	3	0	4	2	3	0
8511	3	0	10	2	1	2	4	2	4	8	1	2	4	2	3	0
8512	0	2	4	4	1	1	2	2	4	4	0	2	2	2	2	0
8513	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
8514	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8515	1	0	2	2	1	0	0	2	4	0	0	1	0	2	1	0
8516	0	3	5	7	2	1	2	4	8	4	2	1	2	4	0	3
8517	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8518	0	3	4	8	2	1	2	4	4	8	2	1	4	2	1	2
8519	0	2	4	4	0	2	2	2	4	4	1	1	3	1	0	2
8520	3	0	8	4	1	2	3	3	4	8	2	1	4	2	1	2
8521	0	2	6	2	1	1	2	2	4	4	1	1	3	1	1	1
8522	3	0	8	4	1	2	2	4	4	8	2	1	4	2	0	3
8523	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8524	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
8525	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
8526	0	2	0	8	1	1	3	1	4	4	0	2	0	4	2	0
8527	0	3	9	3	1	2	3	3	4	8	2	1	4	2	0	3
8528	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8529	2	0	8	0	0	2	2	2	4	4	1	1	3	1	1	1
8530	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8531	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8532	0	3	8	4	1	2	2	4	5	7	2	1	0	6	3	0
8533	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8534	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8535	2	0	8	0	1	1	2	2	4	4	1	1	0	4	1	1
8536	1	0	4	0	0	1	0	2	4	0	1	0	1	1	1	0
8537	2	0	8	0	0	2	0	4	4	4	2	0	4	0	0	2
8538	0	2	5	3	0	2	0	4	8	0	0	2	2	2	2	0
8539	0	2	8	0	0	2	2	2	4	4	2	0	2	2	1	1
8540	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8541	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8542	3	0	8	4	1	2	2	4	4	8	2	1	6	0	1	2
8543	2	0	1	7	1	1	4	0	0	8	0	2	4	0	2	0
8544	2	0	5	3	1	1	3	1	4	4	1	1	1	3	2	0
8545	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
8546	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
8547	0	3	8	4	1	2	4	2	4	8	0	3	0	6	3	0
8548	2	0	5	3	1	1	4	0	0	8	0	2	4	0	2	0
8549	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
8550	0	2	5	3	1	1	0	4	4	4	2	0	2	2	0	2
8551	0	3	5	7	2	1	2	4	4	8	2	1	4	2	1	2
8552	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8553	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
8554	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8555	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8556	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
8557	2	0	8	0	0	2	0	4	4	4	2	0	0	4	0	2
8558	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
8559	0	1	0	4	0	1	0	2	4	0	1	0	0	2	1	0
8560	0	2	5	3	1	1	2	2	4	4	2	0	0	4	2	0
8561	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8562	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8563	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
8564	0	2	4	4	1	1	2	2	4	4	2	0	2	2	1	1
8565	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8566	2	0	2	6	2	0	2	2	4	4	0	2	2	2	2	0
8567	2	0	5	3	1	1	2	2	4	4	2	0	3	1	0	2
8568	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8569	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8570	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8571	0	2	4	4	1	1	1	3	8	0	1	1	0	4	2	0
8572	1	0	0	4	1	0	1	1	0	4	1	0	2	0	1	0
8573	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8574	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8575	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8576	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
8577	0	2	8	0	0	2	0	4	6	2	2	0	2	2	0	2
8578	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8579	3	0	12	0	2	1	2	4	5	7	2	1	5	1	1	2
8580	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8581	0	3	3	9	1	2	4	2	4	8	1	2	0	6	3	0
8582	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8583	2	0	7	1	0	2	2	2	4	4	1	1	2	2	1	1
8584	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8585	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8586	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8587	0	2	4	4	2	0	2	2	4	4	2	0	2	2	0	2
8588	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8589	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8590	2	0	8	0	0	2	2	2	4	4	0	2	2	2	2	0
8591	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8592	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
8593	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8594	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
8595	2	0	1	7	1	1	1	3	4	4	2	0	3	1	0	2
8596	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8597	0	2	0	8	2	0	2	2	4	4	0	2	2	2	0	2
8598	2	0	3	5	1	1	2	2	4	4	0	2	0	4	2	0
8599	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8600	0	2	4	4	1	1	3	1	4	4	1	1	2	2	1	1
8601	2	0	5	3	1	1	2	2	4	4	1	1	0	4	2	0
8602	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8603	1	0	4	0	0	1	2	0	0	4	0	1	2	0	1	0
8604	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
8605	0	2	6	2	1	1	2	2	4	4	0	2	2	2	1	1
8606	0	1	4	0	0	1	2	0	0	4	0	1	1	1	0	1
8607	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8608	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
8609	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8610	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8611	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8612	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8613	0	3	8	4	1	2	4	2	4	8	1	2	2	4	2	1
8614	2	0	5	3	1	1	2	2	4	4	1	1	3	1	2	0
8615	0	2	3	5	1	1	4	0	0	8	0	2	4	0	0	2
8616	0	3	10	2	2	1	0	6	8	4	0	3	2	4	2	1
8617	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8618	0	3	4	8	2	1	2	4	7	5	3	0	4	2	0	3
8619	1	0	1	3	0	1	0	2	4	0	1	0	0	2	1	0
8620	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8621	2	0	4	4	1	1	3	1	4	4	0	2	0	4	2	0
8622	2	0	8	0	0	2	4	0	4	4	0	2	2	2	1	1
8623	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8624	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8625	2	0	4	4	1	1	3	1	4	4	0	2	0	4	2	0
8626	1	0	1	3	0	1	0	2	4	0	1	0	0	2	1	0
8627	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8628	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8629	2	0	8	0	1	1	3	1	4	4	0	2	2	2	1	1
8630	2	0	6	2	1	1	2	2	4	4	2	0	1	3	2	0
8631	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8632	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
8633	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8634	3	0	12	0	2	1	3	3	4	8	2	1	4	2	2	1
8635	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8636	0	2	8	0	1	1	2	2	4	4	1	1	2	2	0	2
8637	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8638	0	1	0	4	1	0	2	0	0	4	0	1	1	1	0	1
8639	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8640	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8641	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8642	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8643	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8644	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
8645	2	0	5	3	1	1	2	2	4	4	0	2	2	2	2	0
8646	0	2	0	8	2	0	2	2	4	4	0	2	2	2	1	1
8647	3	0	8	4	1	2	3	3	4	8	2	1	4	2	1	2
8648	0	2	2	6	1	1	2	2	0	8	1	1	4	0	0	2
8649	0	3	2	10	1	2	4	2	4	8	3	0	5	1	2	1
8650	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8651	0	2	5	3	1	1	2	2	4	4	1	1	1	3	1	1
8652	0	1	2	2	1	0	2	0	0	4	1	0	2	0	0	1
8653	2	0	8	0	1	1	2	2	4	4	1	1	3	1	0	2
8654	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8655	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8656	0	2	2	6	1	1	4	0	4	4	0	2	2	2	1	1
8657	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
8658	0	2	8	0	1	1	2	2	4	4	1	1	0	4	1	1
8659	0	1	4	0	0	1	2	0	0	4	1	0	2	0	0	1
8660	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
8661	0	2	2	6	1	1	3	1	4	4	0	2	2	2	2	0
8662	0	2	0	8	2	0	3	1	4	4	0	2	0	4	2	0
8663	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8664	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8665	3	0	10	2	1	2	4	2	4	8	2	1	4	2	0	3
8666	2	0	8	0	0	2	1	3	4	4	1	1	3	1	0	2
8667	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
8668	3	0	8	4	1	2	4	2	4	8	0	3	4	2	1	2
8669	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8670	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
8671	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8672	0	3	10	2	1	2	4	2	4	8	1	2	4	2	0	3
8673	1	0	1	3	0	1	2	0	0	4	0	1	2	0	1	0
8674	0	2	0	8	2	0	0	4	4	4	2	0	2	2	1	1
8675	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8676	1	0	3	1	1	0	2	0	0	4	0	1	1	1	0	1
8677	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
8678	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
8679	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
8680	0	2	6	2	0	2	3	1	4	4	1	1	4	0	0	2
8681	0	2	0	8	2	0	3	1	4	4	0	2	2	2	2	0
8682	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8683	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8684	0	2	8	0	1	1	2	2	4	4	0	2	2	2	1	1
8685	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8686	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8687	2	0	2	6	1	1	4	0	4	4	1	1	2	2	2	0
8688	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8689	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
8690	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8691	2	0	3	5	1	1	3	1	4	4	0	2	0	4	2	0
8692	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8693	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8694	0	1	3	1	1	0	0	2	4	0	1	0	0	2	0	1
8695	3	0	8	4	2	1	2	4	8	4	2	1	2	4	1	2
8696	4	0	4	12	4	0	7	1	4	12	0	4	8	0	0	4
8697	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
8698	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8699	2	0	8	0	0	2	1	3	4	4	1	1	2	2	1	1
8700	0	3	7	5	1	2	2	4	4	8	0	3	4	2	3	0
8701	0	1	2	2	0	1	0	2	4	0	1	0	2	0	0	1
8702	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
8703	1	0	4	0	0	1	0	2	4	0	0	1	1	1	0	1
8704	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8705	2	0	4	4	1	1	2	2	4	4	2	0	0	4	2	0
8706	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8707	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8708	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
8709	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8710	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8711	3	0	9	3	1	2	4	2	4	8	1	2	4	2	0	3
8712	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
8713	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8714	0	2	8	0	0	2	1	3	4	4	2	0	3	1	0	2
8715	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
