8660	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8661	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8662	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8663	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
8664	3	0	6	6	2	1	3	3	8	4	2	1	2	4	1	2
8665	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8666	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8667	0	2	7	1	0	2	0	4	4	4	2	0	2	2	1	1
8668	2	0	3	5	1	1	2	2	4	4	1	1	0	4	2	0
8669	0	3	4	8	1	2	3	3	8	4	2	1	2	4	1	2
8670	1	0	0	4	1	0	2	0	0	4	1	0	2	0	0	1
8671	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8672	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8673	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8674	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
8675	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
8676	2	0	1	7	2	0	2	2	4	4	1	1	2	2	1	1
8677	0	1	3	1	0	1	0	2	0	4	1	0	2	0	0	1
8678	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8679	0	3	8	4	1	2	4	2	4	8	1	2	4	2	3	0
8680	0	2	3	5	1	1	2	2	4	4	1	1	1	3	2	0
8681	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
8682	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
8683	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8684	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8685	2	0	4	4	0	2	1	3	4	4	2	0	2	2	2	0
8686	1	0	3	1	0	1	0	2	4	0	1	0	0	2	0	1
8687	2	0	6	2	1	1	2	2	4	4	0	2	0	4	0	2
8688	0	2	0	8	1	1	3	1	4	4	1	1	0	4	2	0
8689	0	4	6	10	2	2	2	6	9	7	4	0	5	3	0	4
8690	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8691	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
8692	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
8693	2	0	4	4	2	0	0	4	8	0	0	2	2	2	2	0
8694	2	0	8	0	1	1	2	2	4	4	0	2	2	2	1	1
8695	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8696	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8697	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8698	0	1	4	0	1	0	1	1	0	4	0	1	2	0	0	1
8699	2	0	1	7	1	1	3	1	4	4	2	0	2	2	2	0
8700	0	2	5	3	1	1	1	3	4	4	1	1	2	2	2	0
8701	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8702	0	2	3	5	1	1	2	2	4	4	1	1	0	4	1	1
8703	2	0	1	7	1	1	2	2	4	4	2	0	1	3	2	0
8704	0	2	0	8	1	1	4	0	4	4	0	2	2	2	1	1
8705	0	3	9	3	1	2	4	2	4	8	1	2	4	2	0	3
8706	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
8707	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8708	0	4	0	16	3	1	3	5	4	12	0	4	6	2	4	0
8709	0	2	8	0	0	2	0	4	7	1	2	0	2	2	0	2
8710	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8711	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
8712	2	0	7	1	1	1	2	2	4	4	1	1	2	2	1	1
8713	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8714	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8715	1	0	2	2	0	1	2	0	0	4	0	1	1	1	1	0
8716	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
8717	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8718	3	0	5	7	1	2	4	2	4	8	1	2	2	4	3	0
8719	2	0	5	3	1	1	2	2	4	4	1	1	1	3	2	0
8720	0	3	11	1	1	2	3	3	8	4	1	2	0	6	2	1
8721	2	0	4	4	2	0	2	2	4	4	2	0	1	3	2	0
8722	0	1	4	0	1	0	1	1	0	4	1	0	2	0	0	1
8723	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8724	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8725	2	0	8	0	0	2	2	2	4	4	1	1	3	1	0	2
8726	0	1	3	1	0	1	0	2	1	3	1	0	2	0	0	1
8727	2	0	8	0	0	2	2	2	4	4	0	2	0	4	0	2
8728	2	0	0	8	1	1	2	2	4	4	2	0	0	4	2	0
8729	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
8730	0	2	4	4	2	0	2	2	4	4	1	1	2	2	0	2
8731	3	0	7	5	2	1	3	3	4	8	2	1	2	4	1	2
8732	2	0	3	5	1	1	3	1	4	4	1	1	2	2	1	1
8733	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8734	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
8735	3	0	9	3	1	2	2	4	4	8	3	0	6	0	3	0
8736	0	2	2	6	1	1	3	1	4	4	0	2	2	2	1	1
8737	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
8738	0	1	4	0	1	0	0	2	0	4	1	0	2	0	0	1
8739	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
8740	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
8741	0	3	2	10	2	1	2	4	8	4	3	0	2	4	2	1
8742	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8743	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8744	3	0	9	3	1	2	4	2	5	7	1	2	4	2	2	1
8745	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
8746	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
8747	2	0	8	0	0	2	2	2	7	1	1	1	1	3	1	1
8748	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8749	0	3	3	9	1	2	3	3	8	4	1	2	2	4	2	1
8750	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8751	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8752	0	1	0	4	1	0	1	1	0	4	0	1	2	0	1	0
8753	0	2	3	5	1	1	2	2	0	8	1	1	4	0	1	1
8754	2	0	5	3	1	1	2	2	4	4	1	1	4	0	0	2
8755	0	2	4	4	2	0	2	2	4	4	1	1	2	2	0	2
8756	0	2	0	8	2	0	2	2	4	4	2	0	2	2	1	1
8757	2	0	4	4	1	1	3	1	4	4	1	1	1	3	2	0
8758	3	0	4	8	2	1	2	4	8	4	2	1	2	4	0	3
8759	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8760	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
8761	2	0	0	8	2	0	2	2	4	4	0	2	2	2	2	0
8762	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8763	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8764	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8765	1	0	4	0	0	1	0	2	4	0	0	1	1	1	1	0
8766	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
8767	0	1	4	0	0	1	0	2	0	4	0	1	2	0	0	1
8768	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8769	0	1	4	0	1	0	2	0	0	4	0	1	2	0	0	1
8770	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
8771	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8772	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8773	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8774	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8775	1	0	2	2	1	0	0	2	4	0	1	0	0	2	0	1
8776	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8777	0	3	10	2	0	3	4	2	4	8	2	1	4	2	1	2
8778	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8779	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8780	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8781	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8782	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
8783	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8784	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
8785	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
8786	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
8787	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8788	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
8789	2	0	5	3	2	0	2	2	4	4	1	1	2	2	1	1
8790	0	2	0	8	2	0	0	4	4	4	2	0	1	3	0	2
8791	2	0	5	3	1	1	2	2	4	4	2	0	3	1	0	2
8792	1	0	3	1	0	1	0	2	4	0	1	0	1	1	0	1
8793	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
8794	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8795	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
8796	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8797	2	0	6	2	1	1	0	4	4	4	2	0	1	3	0	2
8798	0	3	7	5	1	2	3	3	8	4	1	2	0	6	3	0
8799	2	0	8	0	0	2	4	0	4	4	0	2	3	1	2	0
8800	0	1	1	3	1	0	0	2	0	4	1	0	2	0	0	1
8801	1	0	4	0	1	0	0	2	0	4	1	0	2	0	0	1
8802	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8803	2	0	8	0	0	2	1	3	4	4	1	1	3	1	2	0
8804	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8805	2	0	6	2	1	1	0	4	8	0	2	0	0	4	0	2
8806	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8807	2	0	7	1	1	1	2	2	0	8	1	1	4	0	1	1
8808	2	0	6	2	0	2	2	2	4	4	1	1	2	2	1	1
8809	0	2	2	6	1	1	2	2	4	4	1	1	3	1	2	0
8810	0	3	8	4	2	1	2	4	4	8	2	1	4	2	1	2
8811	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
8812	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
8813	0	3	5	7	2	1	3	3	8	4	2	1	4	2	0	3
8814	2	0	7	1	0	2	2	2	4	4	0	2	2	2	2	0
8815	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8816	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8817	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
8818	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8819	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
8820	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
8821	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
8822	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8823	2	0	4	4	1	1	4	0	0	8	0	2	4	0	0	2
8824	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8825	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8826	1	0	3	1	0	1	1	1	0	4	0	1	2	0	0	1
8827	3	0	6	6	2	1	2	4	8	4	3	0	4	2	0	3
8828	3	0	8	4	2	1	2	4	7	5	2	1	4	2	0	3
8829	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8830	2	0	6	2	2	0	2	2	4	4	1	1	4	0	1	1
8831	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
8832	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8833	2	0	8	0	0	2	0	4	4	4	0	2	2	2	0	2
8834	0	2	5	3	1	1	2	2	4	4	0	2	2	2	1	1
8835	0	2	4	4	1	1	1	3	4	4	2	0	2	2	0	2
8836	4	0	9	7	1	3	4	4	8	8	3	1	4	4	2	2
8837	0	2	8	0	1	1	0	4	4	4	2	0	2	2	1	1
8838	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
8839	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
8840	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8841	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8842	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8843	0	2	8	0	0	2	3	1	4	4	0	2	2	2	1	1
8844	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
8845	2	0	5	3	1	1	0	4	8	0	2	0	0	4	2	0
8846	3	0	8	4	1	2	4	2	4	8	1	2	3	3	0	3
8847	2	0	6	2	1	1	2	2	4	4	1	1	1	3	1	1
8848	0	3	5	7	3	0	2	4	8	4	2	1	0	6	3	0
8849	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8850	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
8851	0	2	3	5	1	1	2	2	4	4	1	1	0	4	1	1
8852	2	0	6	2	0	2	2	2	4	4	1	1	3	1	0	2
8853	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
8854	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
8855	0	3	11	1	1	2	1	5	8	4	2	1	3	3	0	3
8856	1	0	0	4	1	0	2	0	0	4	1	0	2	0	0	1
8857	2	0	2	6	1	1	3	1	4	4	0	2	2	2	1	1
8858	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8859	3	0	12	0	0	3	3	3	5	7	3	0	2	4	0	3
8860	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8861	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
8862	2	0	8	0	0	2	0	4	4	4	0	2	3	1	1	1
8863	3	0	8	4	2	1	1	5	8	4	3	0	2	4	0	3
8864	2	0	6	2	1	1	2	2	4	4	1	1	3	1	0	2
8865	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
8866	0	2	4	4	1	1	2	2	0	8	1	1	4	0	1	1
8867	1	0	2	2	1	0	0	2	4	0	1	0	0	2	1	0
8868	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8869	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
8870	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8871	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8872	2	0	4	4	1	1	1	3	4	4	2	0	0	4	2	0
8873	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8874	2	0	8	0	1	1	2	2	4	4	2	0	2	2	2	0
8875	2	0	8	0	1	1	2	2	4	4	0	2	2	2	0	2
8876	2	0	4	4	1	1	3	1	4	4	0	2	0	4	2	0
8877	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8878	0	2	3	5	2	0	2	2	4	4	0	2	2	2	1	1
8879	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8880	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
8881	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
8882	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8883	1	0	2	2	0	1	0	2	4	0	0	1	0	2	1	0
8884	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
8885	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
8886	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
8887	2	0	4	4	1	1	0	4	4	4	0	2	2	2	2	0
8888	0	2	8	0	0	2	2	2	4	4	2	0	3	1	0	2
8889	2	0	4	4	1	1	2	2	4	4	1	1	4	0	1	1
8890	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8891	2	0	2	6	1	1	2	2	4	4	2	0	0	4	2	0
8892	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8893	0	2	5	3	1	1	2	2	4	4	1	1	3	1	1	1
8894	2	0	4	4	2	0	2	2	4	4	2	0	3	1	0	2
8895	2	0	7	1	1	1	2	2	4	4	1	1	3	1	0	2
8896	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8897	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
8898	1	0	3	1	0	1	0	2	4	0	1	0	1	1	1	0
8899	2	0	1	7	1	1	2	2	4	4	0	2	0	4	2	0
8900	2	0	8	0	0	2	1	3	4	4	1	1	3	1	0	2
8901	0	2	8	0	0	2	2	2	5	3	1	1	2	2	1	1
8902	4	0	12	4	1	3	4	4	4	12	2	2	3	5	4	0
8903	0	2	6	2	1	1	2	2	4	4	2	0	3	1	0	2
8904	2	0	4	4	1	1	2	2	4	4	2	0	1	3	2	0
8905	0	2	5	3	1	1	0	4	5	3	2	0	2	2	0	2
8906	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
8907	0	2	2	6	2	0	2	2	4	4	0	2	2	2	0	2
8908	2	0	8	0	0	2	2	2	4	4	2	0	4	0	0	2
8909	2	0	3	5	1	1	2	2	4	4	1	1	0	4	2	0
8910	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8911	2	0	8	0	1	1	2	2	4	4	1	1	0	4	2	0
8912	0	2	1	7	1	1	3	1	4	4	1	1	2	2	0	2
8913	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8914	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
8915	2	0	6	2	0	2	1	3	4	4	0	2	2	2	1	1
8916	0	2	8	0	0	2	0	4	4	4	2	0	4	0	0	2
8917	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8918	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8919	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8920	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8921	3	0	8	4	2	1	1	5	8	4	3	0	2	4	0	3
8922	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8923	2	0	8	0	1	1	1	3	4	4	1	1	2	2	2	0
8924	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
8925	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8926	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8927	2	0	2	6	1	1	2	2	4	4	0	2	2	2	1	1
8928	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8929	2	0	8	0	1	1	2	2	4	4	1	1	3	1	0	2
8930	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8931	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
8932	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8933	2	0	7	1	1	1	3	1	4	4	0	2	2	2	1	1
8934	0	2	0	8	2	0	4	0	4	4	0	2	2	2	2	0
8935	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
8936	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
8937	0	1	2	2	0	1	2	0	0	4	0	1	2	0	1	0
8938	2	0	3	5	1	1	2	2	4	4	1	1	2	2	0	2
8939	1	0	4	0	0	1	0	2	4	0	1	0	1	1	1	0
8940	2	0	5	3	1	1	2	2	4	4	1	1	1	3	2	0
8941	2	0	2	6	1	1	3	1	4	4	0	2	0	4	2	0
8942	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
8943	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
8944	1	0	0	4	1	0	2	0	0	4	1	0	0	2	1	0
8945	2	0	8	0	1	1	0	4	4	4	2	0	3	1	0	2
8946	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
8947	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
8948	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8949	2	0	3	5	1	1	3	1	4	4	0	2	0	4	2	0
8950	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
8951	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8952	0	2	3	5	1	1	2	2	4	4	0	2	2	2	2	0
8953	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8954	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8955	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8956	1	0	4	0	1	0	2	0	0	4	1	0	2	0	0	1
8957	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
8958	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8959	0	2	1	7	1	1	3	1	5	3	0	2	0	4	2	0
8960	1	0	4	0	0	1	0	2	4	0	0	1	1	1	1	0
8961	0	2	1	7	2	0	2	2	4	4	2	0	2	2	0	2
8962	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8963	0	2	2	6	1	1	2	2	4	4	1	1	0	4	1	1
8964	0	2	8	0	0	2	2	2	4	4	1	1	4	0	2	0
8965	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8966	0	1	1	3	0	1	0	2	4	0	1	0	0	2	1	0
8967	3	0	6	6	1	2	4	2	4	8	1	2	4	2	0	3
8968	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8969	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
8970	2	0	4	4	1	1	4	0	0	8	0	2	4	0	0	2
8971	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
8972	3	0	5	7	1	2	5	1	8	4	3	0	2	4	2	1
8973	2	0	1	7	1	1	4	0	4	4	1	1	2	2	2	0
8974	1	0	0	4	1	0	2	0	0	4	1	0	2	0	0	1
8975	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8976	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8977	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8978	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8979	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8980	0	2	0	8	2	0	2	2	4	4	0	2	2	2	1	1
8981	0	4	3	13	0	4	2	6	12	4	3	1	5	3	3	1
8982	2	0	0	8	1	1	3	1	4	4	1	1	2	2	1	1
8983	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
8984	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
8985	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8986	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
8987	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
8988	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8989	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8990	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8991	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8992	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
8993	0	2	3	5	1	1	3	1	4	4	1	1	2	2	0	2
8994	2	0	8	0	0	2	2	2	4	4	2	0	3	1	1	1
8995	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8996	0	2	0	8	1	1	2	2	4	4	0	2	2	2	1	1
8997	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8998	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
8999	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
9000	0	1	3	1	0	1	0	2	4	0	0	1	0	2	1	0
9001	0	1	0	4	1	0	0	2	4	0	1	0	0	2	1	0
9002	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
9003	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9004	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
9005	2	0	1	7	1	1	2	2	4	4	0	2	2	2	1	1
9006	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9007	3	0	12	0	2	1	4	2	4	8	1	2	4	2	1	2
9008	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
9009	3	0	4	8	2	1	4	2	5	7	1	2	4	2	0	3
9010	0	4	10	6	1	3	6	2	4	12	2	2	6	2	3	1
9011	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
9012	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
9013	0	2	2	6	0	2	2	2	4	4	0	2	0	4	2	0
9014	2	0	8	0	0	2	3	1	4	4	0	2	2	2	2	0
9015	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
9016	0	3	4	8	3	0	4	2	4	8	0	3	4	2	1	2
9017	2	0	8	0	0	2	2	2	4	4	2	0	3	1	0	2
9018	1	0	3	1	1	0	0	2	4	0	1	0	0	2	1	0
9019	2	0	3	5	0	2	2	2	4	4	1	1	0	4	2	0
9020	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
9021	2	0	6	2	1	1	1	3	4	4	0	2	2	2	2	0
9022	0	2	5	3	1	1	2	2	4	4	1	1	4	0	0	2
9023	3	0	7	5	1	2	3	3	4	8	2	1	5	1	1	2
9024	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
9025	0	1	1	3	1	0	0	2	0	4	0	1	2	0	0	1
9026	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
9027	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9028	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
9029	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9030	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
9031	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9032	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9033	3	0	10	2	1	2	2	4	4	8	2	1	6	0	0	3
9034	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9035	2	0	6	2	1	1	2	2	4	4	0	2	2	2	1	1
9036	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
9037	2	0	3	5	1	1	0	4	4	4	2	0	2	2	2	0
9038	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9039	2	0	8	0	1	1	2	2	4	4	2	0	1	3	0	2
9040	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
9041	3	0	6	6	2	1	2	4	8	4	3	0	1	5	1	2
9042	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
9043	2	0	8	0	0	2	2	2	4	4	1	1	0	4	2	0
9044	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
9045	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9046	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9047	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
9048	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
9049	0	2	8	0	0	2	0	4	5	3	2	0	2	2	0	2
9050	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9051	2	0	4	4	1	1	4	0	0	8	0	2	4	0	0	2
9052	2	0	0	8	2	0	2	2	4	4	1	1	0	4	2	0
9053	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
9054	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
9055	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
9056	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
9057	2	0	1	7	2	0	2	2	4	4	0	2	2	2	1	1
9058	2	0	8	0	0	2	1	3	5	3	1	1	2	2	1	1
9059	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
