8614	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8615	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8616	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8617	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
8618	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8619	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8620	3	0	4	8	2	1	5	1	6	6	0	3	4	2	3	0
8621	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8622	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
8623	0	2	3	5	1	1	4	0	0	8	0	2	4	0	0	2
8624	0	2	4	4	1	1	0	4	8	0	2	0	0	4	2	0
8625	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8626	1	0	4	0	0	1	0	2	4	0	0	1	1	1	0	1
8627	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8628	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8629	2	0	8	0	0	2	2	2	5	3	2	0	0	4	2	0
8630	2	0	5	3	1	1	2	2	4	4	0	2	3	1	0	2
8631	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8632	0	2	0	8	2	0	3	1	4	4	0	2	2	2	2	0
8633	0	3	2	10	1	2	4	2	4	8	1	2	0	6	3	0
8634	0	2	8	0	2	0	1	3	4	4	2	0	1	3	0	2
8635	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8636	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8637	0	2	2	6	1	1	2	2	4	4	1	1	1	3	2	0
8638	3	0	4	8	1	2	6	0	4	8	0	3	4	2	3	0
8639	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8640	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
8641	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
8642	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8643	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8644	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8645	0	2	0	8	1	1	1	3	4	4	0	2	2	2	2	0
8646	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8647	0	2	7	1	0	2	2	2	4	4	1	1	2	2	1	1
8648	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8649	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
8650	2	0	6	2	0	2	2	2	4	4	1	1	4	0	1	1
8651	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8652	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
8653	0	2	0	8	2	0	2	2	3	5	0	2	2	2	2	0
8654	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8655	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
8656	2	0	5	3	1	1	1	3	4	4	2	0	2	2	0	2
8657	3	0	12	0	0	3	0	6	5	7	3	0	4	2	0	3
8658	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8659	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8660	3	0	8	4	1	2	4	2	4	8	1	2	4	2	3	0
8661	2	0	8	0	1	1	0	4	4	4	2	0	4	0	0	2
8662	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8663	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8664	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8665	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
8666	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
8667	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
8668	0	2	2	6	2	0	4	0	1	7	2	0	2	2	0	2
8669	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8670	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8671	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8672	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
8673	1	0	3	1	0	1	1	1	0	4	0	1	2	0	1	0
8674	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
8675	1	0	4	0	0	1	0	2	4	0	1	0	2	0	1	0
8676	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8677	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8678	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8679	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8680	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8681	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8682	3	0	8	4	2	1	2	4	5	7	2	1	4	2	0	3
8683	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8684	2	0	3	5	1	1	0	4	4	4	2	0	2	2	1	1
8685	4	0	4	12	0	4	7	1	16	0	0	4	1	7	4	0
8686	0	2	1	7	1	1	3	1	4	4	2	0	2	2	2	0
8687	2	0	7	1	1	1	2	2	4	4	1	1	0	4	1	1
8688	0	3	4	8	3	0	2	4	4	8	2	1	2	4	1	2
8689	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
8690	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8691	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8692	0	2	5	3	1	1	2	2	4	4	2	0	0	4	0	2
8693	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
8694	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8695	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
8696	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8697	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8698	2	0	8	0	0	2	2	2	4	4	1	1	0	4	1	1
8699	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8700	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8701	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
8702	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
8703	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8704	3	0	6	6	2	1	4	2	5	7	1	2	4	2	2	1
8705	2	0	2	6	2	0	3	1	4	4	0	2	2	2	1	1
8706	0	3	3	9	2	1	6	0	8	4	0	3	2	4	3	0
8707	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8708	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8709	3	0	9	3	1	2	5	1	4	8	1	2	4	2	0	3
8710	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
8711	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
8712	0	2	6	2	1	1	2	2	4	4	2	0	1	3	2	0
8713	4	0	6	10	2	2	4	4	12	4	3	1	4	4	3	1
8714	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8715	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
8716	0	2	0	8	1	1	2	2	4	4	1	1	1	3	1	1
8717	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8718	0	2	2	6	1	1	1	3	4	4	1	1	3	1	0	2
8719	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
8720	3	0	9	3	1	2	2	4	4	8	2	1	4	2	0	3
8721	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8722	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8723	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8724	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8725	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8726	0	3	6	6	2	1	2	4	8	4	2	1	0	6	1	2
8727	0	2	3	5	1	1	2	2	4	4	1	1	3	1	0	2
8728	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8729	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8730	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8731	0	2	1	7	1	1	2	2	4	4	1	1	3	1	0	2
8732	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
8733	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8734	2	0	6	2	1	1	2	2	4	4	2	0	0	4	0	2
8735	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8736	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
8737	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8738	0	3	8	4	1	2	2	4	4	8	2	1	5	1	1	2
8739	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8740	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8741	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8742	2	0	2	6	1	1	2	2	4	4	1	1	1	3	2	0
8743	0	3	5	7	2	1	2	4	6	6	0	3	5	1	1	2
8744	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8745	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8746	2	0	8	0	0	2	1	3	4	4	1	1	2	2	1	1
8747	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8748	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8749	2	0	8	0	0	2	0	4	7	1	2	0	3	1	0	2
8750	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8751	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8752	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8753	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
8754	0	2	0	8	2	0	2	2	4	4	1	1	4	0	0	2
8755	0	2	4	4	1	1	3	1	0	8	1	1	4	0	1	1
8756	0	2	0	8	2	0	2	2	4	4	0	2	0	4	2	0
8757	0	2	4	4	1	1	4	0	0	8	1	1	4	0	0	2
8758	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8759	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8760	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8761	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8762	2	0	6	2	0	2	1	3	4	4	2	0	0	4	2	0
8763	0	2	2	6	1	1	4	0	0	8	0	2	4	0	2	0
8764	2	0	8	0	0	2	4	0	4	4	0	2	2	2	1	1
8765	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8766	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8767	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8768	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
8769	1	0	4	0	1	0	0	2	4	0	1	0	0	2	1	0
8770	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
8771	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8772	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8773	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
8774	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8775	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8776	2	0	5	3	1	1	2	2	4	4	2	0	1	3	0	2
8777	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8778	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8779	2	0	5	3	0	2	2	2	4	4	2	0	2	2	1	1
8780	0	2	5	3	1	1	4	0	4	4	0	2	3	1	1	1
8781	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8782	3	0	8	4	1	2	2	4	4	8	2	1	4	2	2	1
8783	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
8784	0	1	4	0	1	0	2	0	0	4	0	1	2	0	0	1
8785	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8786	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8787	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8788	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
8789	0	1	2	2	0	1	0	2	4	0	1	0	0	2	0	1
8790	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
8791	0	2	1	7	1	1	3	1	4	4	2	0	2	2	0	2
8792	1	0	1	3	1	0	2	0	0	4	0	1	0	2	1	0
8793	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8794	1	0	0	4	1	0	2	0	0	4	1	0	0	2	1	0
8795	0	2	1	7	2	0	2	2	4	4	1	1	0	4	2	0
8796	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
8797	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8798	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8799	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
8800	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
8801	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
8802	2	0	5	3	1	1	2	2	4	4	1	1	3	1	1	1
8803	0	2	3	5	1	1	3	1	4	4	1	1	1	3	1	1
8804	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
8805	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8806	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
8807	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
8808	2	0	5	3	1	1	1	3	4	4	1	1	2	2	2	0
8809	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8810	2	0	7	1	0	2	2	2	4	4	1	1	2	2	1	1
8811	0	1	2	2	0	1	0	2	4	0	1	0	1	1	0	1
8812	2	0	8	0	1	1	2	2	4	4	0	2	3	1	1	1
8813	0	3	3	9	1	2	4	2	4	8	1	2	2	4	2	1
8814	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8815	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
8816	0	2	0	8	2	0	2	2	4	4	0	2	0	4	2	0
8817	2	0	7	1	1	1	0	4	4	4	2	0	2	2	0	2
8818	2	0	8	0	2	0	2	2	4	4	2	0	2	2	1	1
8819	0	3	8	4	1	2	2	4	4	8	2	1	4	2	1	2
8820	3	0	8	4	1	2	2	4	8	4	1	2	2	4	1	2
8821	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8822	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8823	0	2	3	5	1	1	2	2	4	4	0	2	2	2	2	0
8824	0	2	3	5	1	1	2	2	4	4	1	1	0	4	1	1
8825	2	0	8	0	0	2	2	2	4	4	1	1	3	1	0	2
8826	0	2	5	3	1	1	0	4	4	4	2	0	2	2	1	1
8827	2	0	6	2	0	2	1	3	8	0	2	0	0	4	1	1
8828	0	2	0	8	2	0	4	0	4	4	0	2	1	3	0	2
8829	2	0	8	0	0	2	3	1	4	4	0	2	2	2	2	0
8830	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8831	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8832	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
8833	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
8834	1	0	4	0	0	1	0	2	4	0	0	1	1	1	0	1
8835	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8836	0	2	1	7	2	0	2	2	4	4	1	1	4	0	1	1
8837	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
8838	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8839	0	3	1	11	1	2	2	4	8	4	2	1	4	2	3	0
8840	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8841	2	0	4	4	1	1	0	4	4	4	1	1	2	2	2	0
8842	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8843	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8844	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8845	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8846	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8847	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8848	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8849	2	0	6	2	0	2	2	2	4	4	2	0	2	2	0	2
8850	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8851	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8852	1	0	4	0	0	1	1	1	4	0	1	0	0	2	0	1
8853	2	0	1	7	1	1	3	1	4	4	0	2	2	2	2	0
8854	2	0	0	8	2	0	3	1	4	4	1	1	2	2	0	2
8855	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8856	2	0	8	0	0	2	1	3	4	4	1	1	2	2	1	1
8857	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8858	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8859	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
8860	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8861	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8862	0	4	7	9	0	4	6	2	16	0	1	3	3	5	3	1
8863	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8864	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8865	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8866	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8867	0	2	7	1	1	1	0	4	4	4	2	0	4	0	0	2
8868	0	1	2	2	0	1	2	0	0	4	0	1	2	0	1	0
8869	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
8870	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8871	0	2	4	4	1	1	2	2	4	4	1	1	4	0	0	2
8872	2	0	2	6	1	1	2	2	4	4	1	1	3	1	2	0
8873	0	2	0	8	1	1	4	0	4	4	0	2	2	2	2	0
8874	1	0	4	0	0	1	0	2	4	0	0	1	1	1	0	1
8875	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8876	0	3	10	2	1	2	2	4	4	8	3	0	3	3	1	2
8877	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
8878	0	1	4	0	0	1	0	2	4	0	1	0	1	1	1	0
8879	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
8880	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8881	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
8882	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
8883	0	2	3	5	2	0	2	2	4	4	1	1	0	4	1	1
8884	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8885	2	0	2	6	1	1	3	1	4	4	0	2	2	2	1	1
8886	2	0	3	5	1	1	2	2	4	4	2	0	2	2	2	0
8887	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
8888	2	0	8	0	1	1	2	2	4	4	2	0	3	1	0	2
8889	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8890	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8891	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8892	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
8893	0	1	3	1	0	1	2	0	0	4	0	1	2	0	0	1
8894	2	0	2	6	1	1	4	0	0	8	0	2	4	0	2	0
8895	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8896	0	2	8	0	0	2	2	2	4	4	1	1	2	2	1	1
8897	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
8898	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
8899	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8900	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
8901	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8902	2	0	5	3	0	2	2	2	4	4	1	1	0	4	1	1
8903	2	0	5	3	1	1	2	2	4	4	0	2	3	1	0	2
8904	0	3	5	7	1	2	4	2	4	8	0	3	4	2	1	2
8905	2	0	3	5	1	1	3	1	4	4	1	1	0	4	1	1
8906	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
8907	3	0	10	2	2	1	4	2	4	8	1	2	5	1	1	2
8908	0	2	0	8	1	1	2	2	4	4	0	2	0	4	2	0
8909	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
8910	2	0	5	3	0	2	2	2	8	0	1	1	0	4	1	1
8911	0	2	8	0	1	1	1	3	4	4	2	0	2	2	1	1
8912	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8913	1	0	1	3	1	0	0	2	1	3	1	0	2	0	0	1
8914	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8915	2	0	8	0	1	1	1	3	4	4	0	2	2	2	0	2
8916	0	3	2	10	0	3	2	4	4	8	2	1	4	2	2	1
8917	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8918	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8919	2	0	5	3	1	1	2	2	4	4	1	1	4	0	2	0
8920	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8921	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
8922	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
8923	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8924	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
8925	2	0	6	2	1	1	1	3	4	4	1	1	2	2	0	2
8926	2	0	5	3	1	1	2	2	2	6	0	2	4	0	0	2
8927	0	1	2	2	0	1	2	0	0	4	0	1	2	0	0	1
8928	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8929	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8930	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
8931	3	0	6	6	2	1	2	4	8	4	3	0	2	4	0	3
8932	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
8933	0	2	0	8	2	0	3	1	4	4	0	2	0	4	2	0
8934	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8935	0	1	4	0	1	0	0	2	0	4	1	0	2	0	0	1
8936	2	0	8	0	1	1	2	2	4	4	2	0	2	2	1	1
8937	0	2	4	4	1	1	2	2	4	4	1	1	1	3	0	2
8938	2	0	8	0	0	2	2	2	4	4	2	0	1	3	2	0
8939	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8940	2	0	5	3	1	1	2	2	4	4	1	1	4	0	0	2
8941	3	0	9	3	1	2	2	4	4	8	3	0	2	4	0	3
8942	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8943	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
8944	0	2	8	0	1	1	1	3	4	4	1	1	2	2	0	2
8945	1	0	4	0	1	0	1	1	0	4	0	1	2	0	0	1
8946	2	0	8	0	0	2	0	4	8	0	2	0	2	2	0	2
8947	0	1	1	3	0	1	2	0	0	4	0	1	2	0	1	0
8948	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8949	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
8950	2	0	6	2	1	1	3	1	4	4	2	0	2	2	0	2
8951	2	0	7	1	1	1	1	3	4	4	1	1	2	2	1	1
8952	0	2	1	7	2	0	2	2	4	4	1	1	2	2	1	1
8953	3	0	10	2	2	1	0	6	4	8	3	0	6	0	0	3
8954	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8955	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
8956	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
8957	1	0	1	3	0	1	2	0	0	4	0	1	2	0	0	1
8958	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
8959	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
8960	1	0	0	4	1	0	1	1	0	4	1	0	2	0	1	0
8961	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8962	0	2	4	4	1	1	2	2	0	8	0	2	4	0	1	1
8963	2	0	0	8	1	1	2	2	4	4	1	1	2	2	2	0
8964	2	0	6	2	1	1	0	4	5	3	2	0	2	2	0	2
8965	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
8966	3	0	8	4	1	2	2	4	4	8	2	1	6	0	0	3
8967	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
8968	1	0	3	1	1	0	2	0	0	4	1	0	1	1	0	1
8969	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
8970	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
8971	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
8972	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8973	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8974	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
8975	0	2	2	6	1	1	2	2	4	4	1	1	3	1	1	1
8976	2	0	8	0	1	1	2	2	4	4	2	0	1	3	0	2
8977	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
8978	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
8979	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
8980	0	2	4	4	1	1	3	1	4	4	1	1	0	4	1	1
8981	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
8982	2	0	2	6	2	0	2	2	4	4	1	1	0	4	2	0
8983	3	0	10	2	3	0	2	4	4	8	2	1	4	2	1	2
8984	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
8985	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8986	0	1	1	3	1	0	1	1	0	4	0	1	2	0	1	0
8987	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
8988	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
8989	3	0	6	6	2	1	4	2	4	8	2	1	4	2	1	2
8990	0	2	3	5	1	1	2	2	4	4	0	2	2	2	2	0
8991	2	0	7	1	0	2	4	0	4	4	0	2	2	2	1	1
8992	3	0	8	4	1	2	0	6	4	8	3	0	4	2	1	2
8993	0	1	0	4	0	1	2	0	0	4	0	1	2	0	0	1
8994	2	0	2	6	2	0	2	2	4	4	1	1	2	2	2	0
8995	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
8996	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
8997	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
8998	3	0	4	8	2	1	2	4	8	4	2	1	0	6	3	0
8999	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
9000	3	0	10	2	1	2	2	4	5	7	2	1	4	2	1	2
9001	0	1	3	1	0	1	0	2	4	0	0	1	0	2	1	0
9002	2	0	1	7	2	0	2	2	4	4	1	1	2	2	1	1
9003	0	3	6	6	2	1	2	4	8	4	2	1	2	4	0	3
9004	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
9005	2	0	4	4	1	1	2	2	4	4	2	0	4	0	0	2
9006	1	0	4	0	0	1	1	1	3	1	0	1	2	0	0	1
9007	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
9008	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
9009	2	0	5	3	1	1	0	4	4	4	2	0	2	2	0	2
9010	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
9011	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
9012	1	0	1	3	0	1	0	2	4	0	0	1	0	2	1	0
9013	3	0	6	6	1	2	4	2	4	8	0	3	4	2	1	2
